HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2882182011,bullet,77,0.0,0.0,0.0
2882182011,bullet,78,0.0,0.0,0.0
2882182011,bullet,79,0.0,0.0,0.0
2882182011,bullet,80,0.0,0.0,0.0
2882182011,bullet,81,0.0,0.0,0.0
2882182011,bullet,82,0.0,0.0,0.0
2882182011,bullet,83,0.0,0.0,0.0
2882182011,bullet,84,0.0,0.0,0.0
2882182011,bullet,85,0.0,0.0,0.0
2882182011,bullet,86,0.0,0.0,0.0
2882182011,bullet,87,0.0,0.0,0.0
2882182011,bullet,88,0.0,0.0,0.0
2882182011,bullet,89,0.0,0.0,0.0
2882182011,bullet,90,0.0,0.0,0.0
2882182011,bullet,91,0.0,0.0,0.0
2882182011,bullet,92,0.0,0.0,0.0
2882182011,bullet,93,0.0,0.0,0.0
2882182011,bullet,94,0.0,0.0,0.0
2882182011,bullet,95,0.0,0.0,0.0
2882182011,bullet,96,0.0,0.0,0.0
2882182011,bullet,97,0.0,0.0,0.0
2882182011,bullet,98,0.0,0.0,0.0
2882182011,bullet,99,0.0,0.0,0.0
2882182011,bullet,100,0.0,0.0,0.0
2882182011,bullet,101,0.0,0.0,0.0
2882182011,bullet,102,0.0,0.0,0.0
2882182011,bullet,103,0.0,0.0,0.0
2882182011,bullet,104,0.0,0.0,0.0
2882182011,bullet,105,0.0,0.0,0.0
2882182011,bullet,106,0.0,0.0,0.0
2882182011,bullet,107,0.0,0.0,0.0
2882182011,bullet,108,0.0,0.0,0.0
2882182011,bullet,109,0.0,0.0,0.0
2882182011,bullet,110,0.0,0.0,0.0
2882182011,bullet,111,0.0,0.0,0.0
2882182011,bullet,112,0.0,0.0,0.0
2882182011,bullet,113,0.0,0.0,0.0
2882182011,bullet,114,0.0,0.0,0.0
2882182011,bullet,115,0.0,0.0,0.0
2882182011,bullet,116,0.0,0.0,0.0
2882182011,bullet,117,0.0,0.0,0.0
2882182011,bullet,118,0.0,0.0,0.0
2882182011,bullet,119,0.0,0.0,0.0
2882182011,bullet,120,0.0,0.0,0.0
2882182011,bullet,121,0.0,0.0,0.0
2882182011,bullet,122,0.0,0.0,0.0
2882182011,bullet,123,0.0,0.0,0.0
2882182011,bullet,124,0.0,0.0,0.0
2882182011,bullet,125,0.0,0.0,0.0
2882182011,bullet,126,0.0,0.0,0.0
2882182011,bullet,127,0.0,0.0,0.0
2882182011,bullet,128,0.0,0.0,0.0
2882182011,bullet,129,0.0,0.0,0.0
2882182011,bullet,130,0.0,0.0,0.0
2882182011,bullet,131,0.0,0.0,0.0
2882182011,bullet,132,0.0,0.0,0.0
2882182011,bullet,133,0.0,0.0,0.0
2882182011,bullet,134,0.0,0.0,0.0
2882182011,bullet,135,0.0,0.0,0.0
2882182011,bullet,136,0.0,0.0,0.0
2882182011,bullet,137,0.0,0.0,0.0
2882182011,bullet,138,0.0,0.0,0.0
2882182011,bullet,139,0.0,0.0,0.0
2882182011,bullet,140,0.0,0.0,0.0
2882182011,bullet,141,0.0,0.0,0.0
2882182011,bullet,142,0.0,0.0,0.0
2882182011,bullet,143,0.0,0.0,0.0
2882182011,bullet,144,0.0,0.0,0.0
2882182011,bullet,145,0.0,0.0,0.0
2882182011,bullet,146,0.0,0.0,0.0
2882182011,bullet,147,0.0,0.0,0.0
2882182011,bullet,148,0.0,0.0,0.0
2882182011,bullet,149,0.0,0.0,0.0
2882182011,bullet,150,0.0,0.0,0.0
2882182011,bullet,151,0.0,0.0,0.0
2882182011,bullet,152,0.0,0.0,0.0
2882182011,bullet,153,0.0,0.0,0.0
2882182011,bullet,154,0.0,0.0,0.0
2882182011,bullet,155,0.0,0.0,0.0
2882182011,bullet,156,0.0,0.0,0.0
2882182011,bullet,157,0.0,0.0,0.0
2882182011,bullet,158,0.0,0.0,0.0
2882182011,bullet,159,0.0,0.0,0.0
2882182011,bullet,160,0.0,0.0,0.0
2882182011,bullet,161,0.0,0.0,0.0
2882182011,bullet,162,0.0,0.0,0.0
2882182011,bullet,163,0.0,0.0,0.0
2882182011,bullet,164,0.0,0.0,0.0
2882182011,bullet,165,0.0,0.0,0.0
2882182011,bullet,166,0.0,0.0,0.0
2882182011,bullet,167,0.0,0.0,0.0
2882182011,bullet,168,0.0,0.0,0.0
2882182011,bullet,169,0.0,0.0,0.0
2882182011,bullet,170,0.0,0.0,0.0
2882182011,bullet,171,0.0,0.0,0.0
2882182011,bullet,172,0.0,0.0,0.0
2882182011,bullet,173,0.0,0.0,0.0
2882182011,bullet,174,0.0,0.0,0.0
2882182011,bullet,175,0.0,0.0,0.0
2882182011,bullet,176,0.0,0.0,0.0
2882182011,bullet,177,0.0,0.0,0.0
2882182011,bullet,178,0.0,0.0,0.0
2882182011,bullet,179,0.0,0.0,0.0
2882182011,bullet,180,0.0,0.0,0.0
2882182011,bullet,181,0.0,0.0,0.0
2882182011,bullet,182,0.0,0.0,0.0
2882182011,bullet,183,0.0,0.0,0.0
2882182011,bullet,184,0.0,0.0,0.0
2882182011,bullet,185,0.0,0.0,0.0
2882182011,bullet,186,0.0,0.0,0.0
2882182011,bullet,187,0.0,0.0,0.0
2882182011,bullet,188,0.0,0.0,0.0
2882182011,bullet,189,0.0,0.0,0.0
2882182011,bullet,190,0.0,0.0,0.0
2882182011,bullet,191,0.0,0.0,0.0
2882182011,bullet,192,0.0,0.0,0.0
2882182011,bullet,193,0.0,0.0,0.0
2882182011,bullet,194,0.0,0.0,0.0
2882182011,bullet,195,0.0,0.0,0.0
2882182011,bullet,196,0.0,0.0,0.0
2882182011,bullet,197,0.0,0.0,0.0
2882182011,bullet,198,0.0,0.0,0.0
2882182011,bullet,199,0.0,0.0,0.0
2882182011,bullet,200,0.0,0.0,0.0
2882182011,bullet,201,0.0,0.0,0.0
2882182011,bullet,202,0.0,0.0,0.0
2882182011,bullet,203,0.0,0.0,0.0
2882182011,bullet,204,0.0,0.0,0.0
2882182011,bullet,205,0.0,0.0,0.0
2882182011,bullet,206,0.0,0.0,0.0
2882182011,bullet,207,0.0,0.0,0.0
2882182011,bullet,208,0.0,0.0,0.0
2882182011,bullet,209,0.0,0.0,0.0
2882182011,bullet,210,0.0,0.0,0.0
2882182011,bullet,211,0.0,0.0,0.0
2882182011,bullet,212,0.0,0.0,0.0
2882182011,bullet,213,0.0,0.0,0.0
2882182011,bullet,214,0.0,0.0,0.0
2882182011,bullet,215,0.0,0.0,0.0
2882182011,bullet,216,0.0,0.0,0.0
2882182011,bullet,217,0.0,0.0,0.0
2882182011,bullet,218,0.0,0.0,0.0
2882182011,bullet,219,0.0,0.0,0.0
2882182011,bullet,220,0.0,0.0,0.0
2882182011,bullet,221,0.0,0.0,0.0
2882182011,bullet,222,0.0,0.0,0.0
2882182011,bullet,223,0.0,0.0,0.0
2882182011,bullet,224,0.0,0.0,0.0
2882182011,bullet,225,0.0,0.0,0.0
2882182011,bullet,226,0.0,0.0,0.0
2882182011,bullet,227,0.0,0.0,0.0
2882182011,bullet,228,0.0,0.0,0.0
2882182011,bullet,229,0.0,0.0,0.0
2882182011,bullet,230,0.0,0.0,0.0
2882182011,bullet,231,0.0,0.0,0.0
2882182011,bullet,232,0.0,0.0,0.0
2882182011,bullet,233,0.0,0.0,0.0
2882182011,bullet,234,0.0,0.0,0.0
2882182011,bullet,235,0.0,0.0,0.0
2882182011,bullet,236,0.0,0.0,0.0
2882182011,bullet,237,0.0,0.0,0.0
2882182011,bullet,238,0.0,0.0,0.0
2882182011,bullet,239,0.0,0.0,0.0
2882182011,bullet,240,0.0,0.0,0.0
2882182011,bullet,241,0.0,0.0,0.0
2882182011,bullet,242,0.0,0.0,0.0
2882182011,bullet,243,0.0,0.0,0.0
2882182011,bullet,244,0.0,0.0,0.0
2882182011,bullet,245,0.0,0.0,0.0
2882182011,bullet,246,0.0,0.0,0.0
2882182011,bullet,247,0.0,0.0,0.0
2882182011,bullet,248,0.0,0.0,0.0
2882182011,bullet,249,0.0,0.0,0.0
2882182011,bullet,250,0.0,0.0,0.0
2882182011,bullet,251,0.0,0.0,0.0
2882182011,bullet,252,0.0,0.0,0.0
2882182011,bullet,253,0.0,0.0,0.0
2882182011,bullet,254,0.0,0.0,0.0
2882182011,bullet,255,0.0,0.0,0.0
2882182011,bullet,256,0.0,0.0,0.0
2882182011,bullet,257,0.0,0.0,0.0
2882182011,bullet,258,0.0,0.0,0.0
2882182011,bullet,259,0.0,0.0,0.0
2882182011,bullet,260,0.0,0.0,0.0
2882182011,bullet,261,0.0,0.0,0.0
2882182011,bullet,262,0.0,0.0,0.0
2882182011,bullet,263,0.0,0.0,0.0
2882182011,bullet,264,0.0,0.0,0.0
2882182011,bullet,265,0.0,0.0,0.0
2882182011,bullet,266,0.0,0.0,0.0
2882182011,bullet,267,0.0,0.0,0.0
2882182011,bullet,268,0.0,0.0,0.0
2882182011,bullet,269,0.0,0.0,0.0
2882182011,bullet,270,0.0,0.0,0.0
2882182011,bullet,271,0.0,0.0,0.0
2882182011,bullet,272,0.0,0.0,0.0
2882182011,bullet,273,0.0,0.0,0.0
2882182011,bullet,274,0.0,0.0,0.0
2882182011,bullet,275,0.0,0.0,0.0
2882182011,bullet,276,0.0,0.0,0.0
2882182011,bullet,277,0.0,0.0,0.0
2882182011,bullet,278,0.0,0.0,0.0
2882182011,bullet,279,0.0,0.0,0.0
2882182011,bullet,280,0.0,0.0,0.0
2882182011,bullet,281,0.0,0.0,0.0
2882182011,bullet,282,0.0,0.0,0.0
2882182011,bullet,283,0.0,0.0,0.0
2882182011,bullet,284,0.0,0.0,0.0
2882182011,bullet,285,0.0,0.0,0.0
2882182011,bullet,286,0.0,0.0,0.0
2882182011,bullet,287,0.0,0.0,0.0
2882182011,bullet,288,0.0,0.0,0.0
2882182011,bullet,289,0.0,0.0,0.0
2882182011,bullet,290,0.0,0.0,0.0
2882182011,bullet,291,0.0,0.0,0.0
2882182011,bullet,292,0.0,0.0,0.0
2882182011,bullet,293,0.0,0.0,0.0
2882182011,bullet,294,0.0,0.0,0.0
2882182011,bullet,295,0.0,0.0,0.0
2882182011,bullet,296,0.0,0.0,0.0
2882182011,bullet,297,0.0,0.0,0.0
2882182011,bullet,298,0.0,0.0,0.0
2882182011,bullet,299,0.0,0.0,0.0
2882182011,bullet,300,0.0,0.0,0.0
2882182011,bullet,301,0.0,0.0,0.0
2882182011,bullet,302,0.0,0.0,0.0
2882182011,bullet,303,0.0,0.0,0.0
2882182011,bullet,304,0.0,0.0,0.0
2882182011,bullet,305,0.0,0.0,0.0
2882182011,bullet,306,0.0,0.0,0.0
2882182011,bullet,307,0.0,0.0,0.0
2882182011,bullet,308,0.0,0.0,0.0
2882182011,bullet,309,0.0,0.0,0.0
2882182011,bullet,310,0.0,0.0,0.0
2882182011,bullet,311,0.0,0.0,0.0
2882182011,bullet,312,0.0,0.0,0.0
2882182011,bullet,313,0.0,0.0,0.0
2882182011,bullet,314,0.0,0.0,0.0
2882182011,bullet,315,0.0,0.0,0.0
2882182011,bullet,316,0.0,0.0,0.0
2882182011,bullet,317,0.0,0.0,0.0
2882182011,bullet,318,0.0,0.0,0.0
2882182011,bullet,319,0.0,0.0,0.0
2882182011,bullet,320,0.0,0.0,0.0
2882182011,bullet,321,0.0,0.0,0.0
2882182011,bullet,322,0.0,0.0,0.0
2882182011,bullet,323,0.0,0.0,0.0
2882182011,bullet,324,0.0,0.0,0.0
2882182011,bullet,325,0.0,0.0,0.0
2882182011,bullet,326,0.0,0.0,0.0
2882182011,bullet,327,0.0,0.0,0.0
2882182011,bullet,328,0.0,0.0,0.0
2882182011,bullet,329,0.0,0.0,0.0
2882182011,bullet,330,0.0,0.0,0.0
2882182011,bullet,331,0.0,0.0,0.0
2882182011,bullet,332,0.0,0.0,0.0
2882182011,bullet,333,0.0,0.0,0.0
2882182011,bullet,334,0.0,0.0,0.0
2882182011,bullet,335,0.0,0.0,0.0
2882182011,bullet,336,0.0,0.0,0.0
2882182011,bullet,337,0.0,0.0,0.0
2882182011,bullet,338,0.0,0.0,0.0
2882182011,bullet,339,0.0,0.0,0.0
2882182011,bullet,340,0.0,0.0,0.0
2882182011,bullet,341,0.0,0.0,0.0
2882182011,bullet,342,0.0,0.0,0.0
2882182011,bullet,343,0.0,0.0,0.0
2882182011,bullet,344,0.0,0.0,0.0
2882182011,bullet,345,0.0,0.0,0.0
2882182011,bullet,346,0.0,0.0,0.0
2882182011,bullet,347,0.0,0.0,0.0
2882182011,bullet,348,0.0,0.0,0.0
2882182011,bullet,349,0.0,0.0,0.0
2882182011,bullet,350,0.0,0.0,0.0
2882182011,bullet,351,0.0,0.0,0.0
2882182011,bullet,352,0.0,0.0,0.0
2882182011,bullet,353,0.0,0.0,0.0
2882182011,bullet,354,0.0,0.0,0.0
2882182011,bullet,355,0.0,0.0,0.0
2882182011,bullet,356,0.0,0.0,0.0
2882182011,bullet,357,0.0,0.0,0.0
2882182011,bullet,358,0.0,0.0,0.0
2882182011,bullet,359,0.0,0.0,0.0
2882182011,bullet,360,0.0,0.0,0.0
2882182012,linear,1,84.65721016666666,799.8952281949012,102894.02414814815
2882182012,linear,2,84.03011972098766,102829.49387146502,0.0
2882182012,linear,3,0.0,0.0,0.0
2882182012,linear,4,0.0,0.0,0.0
2882182012,linear,5,0.0,0.0,0.0
2882182012,linear,6,0.0,0.0,0.0
2882182012,linear,7,0.0,0.0,0.0
2882182012,linear,8,0.0,0.0,0.0
2882182012,linear,9,0.0,0.0,0.0
2882182012,linear,10,0.0,0.0,0.0
2882182012,linear,11,0.0,0.0,0.0
2882182012,linear,12,0.0,0.0,0.0
2882182012,linear,13,0.0,0.0,0.0
2882182012,linear,14,0.0,0.0,0.0
2882182012,linear,15,0.0,0.0,0.0
2882182012,linear,16,0.0,0.0,0.0
2882182012,linear,17,0.0,0.0,0.0
2882182012,linear,18,0.0,0.0,0.0
2882182012,linear,19,0.0,0.0,0.0
2882182012,linear,20,0.0,0.0,0.0
2882182012,linear,21,0.0,0.0,0.0
2882182012,linear,22,0.0,0.0,0.0
2882182012,linear,23,0.0,0.0,0.0
2882182012,linear,24,0.0,0.0,0.0
2882182012,linear,25,0.0,0.0,0.0
2882182012,linear,26,0.0,0.0,0.0
2882182012,linear,27,0.0,0.0,0.0
2882182012,linear,28,0.0,0.0,0.0
2882182012,linear,29,0.0,0.0,0.0
2882182012,linear,30,0.0,0.0,0.0
2882182012,linear,31,0.0,0.0,0.0
2882182012,linear,32,0.0,0.0,0.0
2882182012,linear,33,0.0,0.0,0.0
2882182012,linear,34,0.0,0.0,0.0
2882182012,linear,35,0.0,0.0,0.0
2882182012,linear,36,0.0,0.0,0.0
2882182012,linear,37,0.0,0.0,0.0
2882182012,linear,38,0.0,0.0,0.0
2882182012,linear,39,0.0,0.0,0.0
2882182012,linear,40,0.0,0.0,0.0
2882182012,linear,41,0.0,0.0,0.0
2882182012,linear,42,0.0,0.0,0.0
2882182012,linear,43,0.0,0.0,0.0
2882182012,linear,44,0.0,0.0,0.0
2882182012,linear,45,0.0,0.0,0.0
2882182012,linear,46,0.0,0.0,0.0
2882182012,linear,47,0.0,0.0,0.0
2882182012,linear,48,0.0,0.0,0.0
2882182012,linear,49,0.0,0.0,0.0
2882182012,linear,50,0.0,0.0,0.0
2882182012,linear,51,0.0,0.0,0.0
2882182012,linear,52,0.0,0.0,0.0
2882182012,linear,53,0.0,0.0,0.0
2882182012,linear,54,0.0,0.0,0.0
2882182012,linear,55,0.0,0.0,0.0
2882182012,linear,56,0.0,0.0,0.0
2882182012,linear,57,0.0,0.0,0.0
2882182012,linear,58,0.0,0.0,0.0
2882182012,linear,59,0.0,0.0,0.0
2882182012,linear,60,0.0,0.0,0.0
2882182012,linear,61,0.0,0.0,0.0
2882182012,linear,62,0.0,0.0,0.0
2882182012,linear,63,0.0,0.0,0.0
2882182012,linear,64,0.0,0.0,0.0
2882182012,linear,65,0.0,0.0,0.0
2882182012,linear,66,0.0,0.0,0.0
2882182012,linear,67,0.0,0.0,0.0
2882182012,linear,68,0.0,0.0,0.0
2882182012,linear,69,0.0,0.0,0.0
2882182012,linear,70,0.0,0.0,0.0
2882182012,linear,71,0.0,0.0,0.0
2882182012,linear,72,0.0,0.0,0.0
2882182012,linear,73,0.0,0.0,0.0
2882182012,linear,74,0.0,0.0,0.0
2882182012,linear,75,0.0,0.0,0.0
2882182012,linear,76,0.0,0.0,0.0
2882182012,linear,77,0.0,0.0,0.0
2882182012,linear,78,0.0,0.0,0.0
2882182012,linear,79,0.0,0.0,0.0
2882182012,linear,80,0.0,0.0,0.0
2882182012,linear,81,0.0,0.0,0.0
2882182012,linear,82,0.0,0.0,0.0
2882182012,linear,83,0.0,0.0,0.0
2882182012,linear,84,0.0,0.0,0.0
2882182012,linear,85,0.0,0.0,0.0
2882182012,linear,86,0.0,0.0,0.0
2882182012,linear,87,0.0,0.0,0.0
2882182012,linear,88,0.0,0.0,0.0
2882182012,linear,89,0.0,0.0,0.0
2882182012,linear,90,0.0,0.0,0.0
2882182012,linear,91,0.0,0.0,0.0
2882182012,linear,92,0.0,0.0,0.0
2882182012,linear,93,0.0,0.0,0.0
2882182012,linear,94,0.0,0.0,0.0
2882182012,linear,95,0.0,0.0,0.0
2882182012,linear,96,0.0,0.0,0.0
2882182012,linear,97,0.0,0.0,0.0
2882182012,linear,98,0.0,0.0,0.0
2882182012,linear,99,0.0,0.0,0.0
2882182012,linear,100,0.0,0.0,0.0
2882182012,linear,101,0.0,0.0,0.0
2882182012,linear,102,0.0,0.0,0.0
2882182012,linear,103,0.0,0.0,0.0
2882182012,linear,104,0.0,0.0,0.0
2882182012,linear,105,0.0,0.0,0.0
2882182012,linear,106,0.0,0.0,0.0
2882182012,linear,107,0.0,0.0,0.0
2882182012,linear,108,0.0,0.0,0.0
2882182012,linear,109,0.0,0.0,0.0
2882182012,linear,110,0.0,0.0,0.0
2882182012,linear,111,0.0,0.0,0.0
2882182012,linear,112,0.0,0.0,0.0
2882182012,linear,113,0.0,0.0,0.0
2882182012,linear,114,0.0,0.0,0.0
2882182012,linear,115,0.0,0.0,0.0
2882182012,linear,116,0.0,0.0,0.0
2882182012,linear,117,0.0,0.0,0.0
2882182012,linear,118,0.0,0.0,0.0
2882182012,linear,119,0.0,0.0,0.0
2882182012,linear,120,0.0,0.0,0.0
2882182012,linear,121,0.0,0.0,0.0
2882182012,linear,122,0.0,0.0,0.0
2882182012,linear,123,0.0,0.0,0.0
2882182012,linear,124,0.0,0.0,0.0
2882182012,linear,125,0.0,0.0,0.0
2882182012,linear,126,0.0,0.0,0.0
2882182012,linear,127,0.0,0.0,0.0
2882182012,linear,128,0.0,0.0,0.0
2882182012,linear,129,0.0,0.0,0.0
2882182012,linear,130,0.0,0.0,0.0
2882182012,linear,131,0.0,0.0,0.0
2882182012,linear,132,0.0,0.0,0.0
2882182012,linear,133,0.0,0.0,0.0
2882182012,linear,134,0.0,0.0,0.0
2882182012,linear,135,0.0,0.0,0.0
2882182012,linear,136,0.0,0.0,0.0
2882182012,linear,137,0.0,0.0,0.0
2882182012,linear,138,0.0,0.0,0.0
2882182012,linear,139,0.0,0.0,0.0
2882182012,linear,140,0.0,0.0,0.0
2882182012,linear,141,0.0,0.0,0.0
2882182012,linear,142,0.0,0.0,0.0
2882182012,linear,143,0.0,0.0,0.0
2882182012,linear,144,0.0,0.0,0.0
2882182012,linear,145,0.0,0.0,0.0
2882182012,linear,146,0.0,0.0,0.0
2882182012,linear,147,0.0,0.0,0.0
2882182012,linear,148,0.0,0.0,0.0
2882182012,linear,149,0.0,0.0,0.0
2882182012,linear,150,0.0,0.0,0.0
2882182012,linear,151,0.0,0.0,0.0
2882182012,linear,152,0.0,0.0,0.0
2882182012,linear,153,0.0,0.0,0.0
2882182012,linear,154,0.0,0.0,0.0
2882182012,linear,155,0.0,0.0,0.0
2882182012,linear,156,0.0,0.0,0.0
2882182012,linear,157,0.0,0.0,0.0
2882182012,linear,158,0.0,0.0,0.0
2882182012,linear,159,0.0,0.0,0.0
2882182012,linear,160,0.0,0.0,0.0
2882182012,linear,161,0.0,0.0,0.0
2882182012,linear,162,0.0,0.0,0.0
2882182012,linear,163,0.0,0.0,0.0
2882182012,linear,164,0.0,0.0,0.0
2882182012,linear,165,0.0,0.0,0.0
2882182012,linear,166,0.0,0.0,0.0
2882182012,linear,167,0.0,0.0,0.0
2882182012,linear,168,0.0,0.0,0.0
2882182012,linear,169,0.0,0.0,0.0
2882182012,linear,170,0.0,0.0,0.0
2882182012,linear,171,0.0,0.0,0.0
2882182012,linear,172,0.0,0.0,0.0
2882182012,linear,173,0.0,0.0,0.0
2882182012,linear,174,0.0,0.0,0.0
2882182012,linear,175,0.0,0.0,0.0
2882182012,linear,176,0.0,0.0,0.0
2882182012,linear,177,0.0,0.0,0.0
2882182012,linear,178,0.0,0.0,0.0
2882182012,linear,179,0.0,0.0,0.0
2882182012,linear,180,0.0,0.0,0.0
2882182012,linear,181,0.0,0.0,0.0
2882182012,linear,182,0.0,0.0,0.0
2882182012,linear,183,0.0,0.0,0.0
2882182012,linear,184,0.0,0.0,0.0
2882182012,linear,185,0.0,0.0,0.0
2882182012,linear,186,0.0,0.0,0.0
2882182012,linear,187,0.0,0.0,0.0
2882182012,linear,188,0.0,0.0,0.0
2882182012,linear,189,0.0,0.0,0.0
2882182012,linear,190,0.0,0.0,0.0
2882182012,linear,191,0.0,0.0,0.0
2882182012,linear,192,0.0,0.0,0.0
2882182012,linear,193,0.0,0.0,0.0
2882182012,linear,194,0.0,0.0,0.0
2882182012,linear,195,0.0,0.0,0.0
2882182012,linear,196,0.0,0.0,0.0
2882182012,linear,197,0.0,0.0,0.0
2882182012,linear,198,0.0,0.0,0.0
2882182012,linear,199,0.0,0.0,0.0
2882182012,linear,200,0.0,0.0,0.0
2882182012,linear,201,0.0,0.0,0.0
2882182012,linear,202,0.0,0.0,0.0
2882182012,linear,203,0.0,0.0,0.0
2882182012,linear,204,0.0,0.0,0.0
2882182012,linear,205,0.0,0.0,0.0
2882182012,linear,206,0.0,0.0,0.0
2882182012,linear,207,0.0,0.0,0.0
2882182012,linear,208,0.0,0.0,0.0
2882182012,linear,209,0.0,0.0,0.0
2882182012,linear,210,0.0,0.0,0.0
2882182012,linear,211,0.0,0.0,0.0
2882182012,linear,212,0.0,0.0,0.0
2882182012,linear,213,0.0,0.0,0.0
2882182012,linear,214,0.0,0.0,0.0
2882182012,linear,215,0.0,0.0,0.0
2882182012,linear,216,0.0,0.0,0.0
2882182012,linear,217,0.0,0.0,0.0
2882182012,linear,218,0.0,0.0,0.0
2882182012,linear,219,0.0,0.0,0.0
2882182012,linear,220,0.0,0.0,0.0
2882182012,linear,221,0.0,0.0,0.0
2882182012,linear,222,0.0,0.0,0.0
2882182012,linear,223,0.0,0.0,0.0
2882182012,linear,224,0.0,0.0,0.0
2882182012,linear,225,0.0,0.0,0.0
2882182012,linear,226,0.0,0.0,0.0
2882182012,linear,227,0.0,0.0,0.0
2882182012,linear,228,0.0,0.0,0.0
2882182012,linear,229,0.0,0.0,0.0
2882182012,linear,230,0.0,0.0,0.0
2882182012,linear,231,0.0,0.0,0.0
2882182012,linear,232,0.0,0.0,0.0
2882182012,linear,233,0.0,0.0,0.0
2882182012,linear,234,0.0,0.0,0.0
2882182012,linear,235,0.0,0.0,0.0
2882182012,linear,236,0.0,0.0,0.0
2882182012,linear,237,0.0,0.0,0.0
2882182012,linear,238,0.0,0.0,0.0
2882182012,linear,239,0.0,0.0,0.0
2882182012,linear,240,0.0,0.0,0.0
2882182012,linear,241,0.0,0.0,0.0
2882182012,linear,242,0.0,0.0,0.0
2882182012,linear,243,0.0,0.0,0.0
2882182012,linear,244,0.0,0.0,0.0
2882182012,linear,245,0.0,0.0,0.0
2882182012,linear,246,0.0,0.0,0.0
2882182012,linear,247,0.0,0.0,0.0
2882182012,linear,248,0.0,0.0,0.0
2882182012,linear,249,0.0,0.0,0.0
2882182012,linear,250,0.0,0.0,0.0
2882182012,linear,251,0.0,0.0,0.0
2882182012,linear,252,0.0,0.0,0.0
2882182012,linear,253,0.0,0.0,0.0
2882182012,linear,254,0.0,0.0,0.0
2882182012,linear,255,0.0,0.0,0.0
